Date,Species,Code,Lincomycin,Treatment_min,Treatment_ue,Index,Int,Date,Time,ELED A,ELED B,ELED C,PMT eht,ADC,dbar,PAR,Fo(F'),Fm('),Fv(Fq'),Fv/Fm(Fq'/Fm'),p('),RSigma('),Sigma('),Fa('),Fmr('),Tau('),Fm (link),Fo' (link),NPQ,NSV,F'/Fm,1-qP,rP,[RCII],JPII,JVPII,aLHII,[Chl],GPS,,,,SE,Note,LEDa °C,LEDb °C,LEDc °C,RAW S,RAW B
20190904,Tw,Tw(-) T0,0,0,1200,16,150,2019-04-09,15:01:08,1.6,0,0,258,54.6,-0.42,0,82.73,180.2,97.49,0.541,0.462,0.0528,3.3,137.4,170.4,576,,,0.13,0.905,,,,491.7,,,1.805,661.8,0,0,0° 0.000' N,0° 0.000' E,0.11,,42.61,40.05,38.64,,
20190904,Tw,,0,0,1200,17,150,2019-04-09,15:01:19,1.6,0,0,258,54.4,-0.42,0,81.9,180.1,98.16,0.545,0.458,0.0529,3.31,136.9,169.9,573,,,0.13,0.906,,,,485.3,,,1.773,655.2,0,0,0° 0.000' N,0° 0.000' E,0.13,,42.61,40.1,38.69,,
20190904,Tw,,0,0,1200,18,150,2019-04-09,15:01:29,1.6,0,0,258,54.5,-0.42,0,82.1,180.2,98.1,0.544,0.457,0.053,3.31,137.3,170.2,574,,,0.13,0.905,,,,485.5,,,1.78,656.8,0,0,0° 0.000' N,0° 0.000' E,0.15,,42.61,40.05,38.69,,
20190904,Tw,,0,0,1200,19,150,2019-04-09,15:01:39,1.6,0,0,258,54.8,-0.42,0,82.43,181.2,98.72,0.545,0.458,0.0531,3.32,138,171.3,573,,,0.13,0.9,,,,486.8,,,1.785,659.5,0,0,0° 0.000' N,0° 0.000' E,0.17,,42.61,40.15,38.69,,
20190904,Tw,,0,0,1200,20,150,2019-04-09,15:01:48,1.6,0,0,258,55,-0.42,0,82.6,182.1,99.48,0.546,0.459,0.0531,3.32,138.6,171.8,576,,,0.12,0.896,,,,487.9,,,1.784,660.8,0,0,0° 0.000' N,0° 0.000' E,0.15,,42.61,40.15,38.69,,
20190904,Tw,,,,,,,,,,,,,,,,82.352,,,0.5442,,,3.312,,,,,,,,,,,,,,,,,,,,,,,,,,
20190904,Tw,Tw(+) T0,1,0,1200,21,150,2019-04-09,15:15:00,1.6,0,0,258,60.7,-0.42,0,91.36,205.2,113.9,0.555,0.466,0.0539,3.37,155.1,193.7,566,,,,0.795,,,,531.1,,,1.943,730.9,0,0,0° 0.000' N,0° 0.000' E,0.13,,42.61,40,38.75,,
20190904,Tw,,1,0,1200,22,150,2019-04-09,15:15:13,1.6,0,0,258,60.8,-0.39,0,91.39,205.4,114,0.555,0.474,0.054,3.38,155.3,193.5,572,,,,0.794,,,,530.3,,,1.943,731.1,0,0,0° 0.000' N,0° 0.000' E,0.14,,42.61,40,38.69,,
20190904,Tw,,1,0,1200,23,150,2019-04-09,15:16:02,1.6,0,0,258,61,-0.39,0,91.67,206.9,115.2,0.557,0.468,0.0538,3.36,156.1,194.7,571,,,,0.788,,,,534.3,,,1.942,733.4,0,0,0° 0.000' N,0° 0.000' E,0.15,,42.61,40.1,38.75,,
20190904,Tw,,1,0,1200,24,150,2019-04-09,15:16:12,1.6,0,0,258,60.9,-0.42,0,91.19,206.1,114.9,0.558,0.476,0.0542,3.38,155.8,194.3,571,,,,0.791,,,,527.9,,,1.93,729.5,0,0,0° 0.000' N,0° 0.000' E,0.12,,42.66,40.1,38.75,,
20190904,Tw,,1,0,1200,25,150,2019-04-09,15:16:23,1.6,0,0,258,61.3,-0.42,0,91.69,208,116.3,0.559,0.47,0.0538,3.36,156.5,196.2,568,,,,0.784,,,,534.1,,,1.935,733.5,0,0,0° 0.000' N,0° 0.000' E,0.1,,42.66,40.21,38.75,,
20190904,Tw,,,,,,,,,,,,,,,,91.46,,,0.5568,,,3.37,,,,,,,,,,,,,,,,,,,,,,,,,,
20190904,Tw,Tw(-) t30,0,30,1200,26,150,2019-04-09,15:30:06,1.6,0,0,278,51.4,-0.39,0,62.15,82.49,20.34,0.247,0.197,0.0445,2.78,74.17,80.97,610,,,1.47,1.977,,,,438,,,2.973,497.2,0,0,0° 0.000' N,0° 0.000' E,0.16,,42.66,40.1,38.75,,
20190904,Tw,,0,30,1200,27,150,2019-04-09,15:30:29,1.6,0,0,278,49.6,-0.42,0,59.59,79.35,19.76,0.249,0.149,0.0432,2.7,71.56,77.62,631,,,1.57,2.055,,,,432.7,,,2.824,476.7,0,0,0° 0.000' N,0° 0.000' E,0.22,,42.71,40.15,38.8,,
20190904,Tw,,0,30,1200,28,150,2019-04-09,15:30:39,1.6,0,0,278,48.5,-0.42,0,58.69,77.08,18.39,0.239,0.248,0.0428,2.67,69.82,75.79,639,,,1.65,2.116,,,,430.4,,,2.903,469.5,0,0,0° 0.000' N,0° 0.000' E,0.27,,42.66,40.15,38.8,,
20190904,Tw,,0,30,1200,29,150,2019-04-09,15:30:49,1.6,0,0,278,47.4,-0.42,0,57.05,75.17,18.12,0.241,0.199,0.0425,2.66,67.64,74.04,615,,,1.71,2.17,,,,420.6,,,2.793,456.4,0,0,0° 0.000' N,0° 0.000' E,0.23,,42.76,40.21,38.75,,
20190904,Tw,,0,30,1200,30,150,2019-04-09,15:30:59,1.6,0,0,278,48.2,-0.42,0,57.99,76.49,18.5,0.242,0.197,0.0429,2.68,69.14,75.05,637,,,1.67,2.132,,,,423.7,,,2.829,463.9,0,0,0° 0.000' N,0° 0.000' E,0.23,,42.71,40.21,38.8,,
20190904,Tw,,0,30,1200,31,150,2019-04-09,15:31:09,1.6,0,0,278,49,-0.42,0,58.89,78.04,19.15,0.245,0.186,0.0423,2.65,70.33,76.64,634,,,1.61,2.09,,,,436,,,2.832,471.1,0,0,0° 0.000' N,0° 0.000' E,0.23,,42.71,40.21,38.8,,
20190904,Tw,,0,30,1200,32,150,2019-04-09,15:31:19,1.6,0,0,278,48.7,-0.42,0,58.3,77.77,19.47,0.25,0.187,0.0429,2.68,70.01,76.4,622,,,1.62,2.097,,,,426.3,,,2.748,466.4,0,0,0° 0.000' N,0° 0.000' E,0.22,,42.71,40.26,38.8,,
20190904,Tw,,0,30,1200,33,150,2019-04-09,15:31:29,1.6,0,0,278,49.7,-0.42,0,59.72,79.36,19.64,0.248,0.238,0.0432,2.7,71.72,78,639,,,1.57,2.055,,,,433,,,2.847,477.7,0,0,0° 0.000' N,0° 0.000' E,0.21,,42.71,40.26,38.85,,
20190904,Tw,,0,30,1200,34,150,2019-04-09,15:31:39,1.6,0,0,278,50.5,-0.42,0,60.4,81.03,20.63,0.255,0.18,0.0431,2.69,72.91,79.33,641,,,1.52,2.013,,,,439.5,,,2.8,483.2,0,0,0° 0.000' N,0° 0.000' E,0.2,,42.71,40.26,38.8,,
20190904,Tw,,0,30,1200,35,150,2019-04-09,15:31:49,1.6,0,0,278,50.6,-0.42,0,60.42,81.38,20.97,0.258,0.21,0.0436,2.72,73.26,80.01,631,,,1.51,2.004,,,,434.8,,,2.767,483.3,0,0,0° 0.000' N,0° 0.000' E,0.15,,42.71,40.26,38.8,,
20190904,Tw,,0,30,1200,36,150,2019-04-09,15:31:59,1.6,0,0,278,51.2,-0.39,0,61.26,82.49,21.23,0.257,0.244,0.0432,2.7,74.01,80.86,648,,,1.47,1.977,,,,444.6,,,2.809,490.1,0,0,0° 0.000' N,0° 0.000' E,0.2,,42.71,40.26,38.8,,
20190904,Tw,,0,30,1200,37,150,2019-04-09,15:32:09,1.6,0,0,278,52.2,-0.42,0,62.31,84.16,21.85,0.26,0.225,0.0438,2.74,75.71,82.73,647,,,1.42,1.938,,,,446.4,,,2.832,498.5,0,0,0° 0.000' N,0° 0.000' E,0.18,,42.76,40.26,38.85,,
20190904,Tw,,0,30,1200,38,150,2019-04-09,15:32:19,1.6,0,0,278,52.2,-0.42,0,61.96,84.48,22.52,0.267,0.188,0.0436,2.72,75.72,82.96,638,,,1.42,1.931,,,,445.8,,,2.743,495.7,0,0,0° 0.000' N,0° 0.000' E,0.14,,42.76,40.31,38.85,,
20190904,Tw,,0,30,1200,39,150,2019-04-09,15:32:29,1.6,0,0,278,52.8,-0.39,0,62.58,85.61,23.03,0.269,0.208,0.0448,2.8,76.76,84.4,617,,,1.38,1.905,,,,438,,,2.745,500.6,0,0,0° 0.000' N,0° 0.000' E,0.2,,42.76,40.26,38.8,,
20190904,Tw,,0,30,1200,40,150,2019-04-09,15:32:39,1.6,0,0,278,53.9,-0.42,0,63.96,87.69,23.72,0.271,0.216,0.0447,2.79,78.67,86.22,634,,,1.33,1.86,,,,448.9,,,2.79,511.7,0,0,0° 0.000' N,0° 0.000' E,0.2,,42.76,40.26,38.9,,
20190904,Tw,,0,30,1200,41,150,2019-04-09,15:32:49,1.6,0,0,278,53.8,-0.42,0,63.8,87.79,23.99,0.273,0.226,0.0438,2.74,78.46,86.16,642,,,1.32,1.858,,,,456.4,,,2.755,510.4,0,0,0° 0.000' N,0° 0.000' E,0.21,,42.76,40.26,38.85,,
20190904,Tw,,0,30,1200,42,150,2019-04-09,15:32:59,1.6,0,0,278,54.5,-0.42,0,64.3,88.98,24.67,0.277,0.214,0.0443,2.77,79.28,87.31,639,,,1.29,1.833,,,,455.2,,,2.736,514.4,0,0,0° 0.000' N,0° 0.000' E,0.17,,42.76,40.26,38.9,,
20190904,Tw,,0,30,1200,43,150,2019-04-09,15:33:09,1.6,0,0,278,55.5,-0.42,0,65.47,90.94,25.47,0.28,0.22,0.0451,2.82,81.28,89.4,631,,,1.24,1.793,,,,455.4,,,2.759,523.8,0,0,0° 0.000' N,0° 0.000' E,0.21,,42.76,40.31,38.85,,
20190904,Tw,,0,30,1200,44,150,2019-04-09,15:33:19,1.6,0,0,278,55.2,-0.42,0,64.88,90.38,25.5,0.282,0.214,0.0451,2.82,80.77,89.11,615,,,1.26,1.805,,,,451.2,,,2.714,519,0,0,0° 0.000' N,0° 0.000' E,0.16,,42.76,40.26,38.85,,
20190904,Tw,,0,30,1200,45,150,2019-04-09,15:33:29,1.6,0,0,278,55.8,-0.42,0,65.29,91.64,26.35,0.288,0.23,0.0458,2.86,81.67,90.03,626,,,1.23,1.78,,,,447.1,,,2.68,522.3,0,0,0° 0.000' N,0° 0.000' E,0.22,,42.82,40.26,38.9,,
20190904,Tw,,0,30,1200,46,150,2019-04-09,15:33:39,1.6,0,0,278,57.2,-0.42,0,66.85,94.44,27.59,0.292,0.214,0.0457,2.86,84.1,92.65,626,,,1.16,1.727,,,,458.6,,,2.7,534.8,0,0,0° 0.000' N,0° 0.000' E,0.19,,42.76,40.31,38.85,,
20190904,Tw,,0,30,1200,47,150,2019-04-09,15:33:49,1.6,0,0,278,56.6,-0.42,0,65.95,93.33,27.38,0.293,0.227,0.0464,2.9,83.23,91.74,623,,,1.19,1.748,,,,446,,,2.652,527.6,0,0,0° 0.000' N,0° 0.000' E,0.19,,42.76,40.31,38.9,,
20190904,Tw,,0,30,1200,48,150,2019-04-09,15:33:59,1.6,0,0,278,57.2,-0.42,0,66.58,94.71,28.13,0.297,0.218,0.0453,2.83,84.09,93.07,619,,,1.15,1.722,,,,461.1,,,2.645,532.6,0,0,0° 0.000' N,0° 0.000' E,0.12,,42.82,40.31,38.85,,
20190904,Tw,,0,30,1200,49,150,2019-04-09,15:34:09,1.6,0,0,278,58.6,-0.42,0,68.08,97.39,29.31,0.301,0.225,0.0462,2.89,86.38,95.41,629,,,1.1,1.675,,,,461.6,,,2.669,544.6,0,0,0° 0.000' N,0° 0.000' E,0.15,,42.76,40.36,38.85,,
20190904,Tw,,0,30,1200,50,150,2019-04-09,15:34:19,1.6,0,0,278,58.3,-0.42,0,67.45,96.83,29.38,0.303,0.223,0.0466,2.91,85.9,94.98,621,,,1.11,1.684,,,,454,,,2.623,539.6,0,0,0° 0.000' N,0° 0.000' E,0.14,,42.82,40.26,38.85,,
20190904,Tw,,0,30,1200,51,150,2019-04-09,15:34:29,1.6,0,0,278,59.1,-0.39,0,68.6,98.16,29.56,0.301,0.247,0.046,2.87,87.11,96.78,619,,,1.08,1.662,,,,467.6,,,2.688,548.8,0,0,0° 0.000' N,0° 0.000' E,0.2,,42.82,40.31,38.85,,
20190904,Tw,,0,30,1200,52,150,2019-04-09,15:34:39,1.6,0,0,278,59.3,-0.42,0,68.45,98.7,30.24,0.306,0.233,0.047,2.94,87.49,96.92,616,,,1.07,1.653,,,,456.5,,,2.636,547.6,0,0,0° 0.000' N,0° 0.000' E,0.19,,42.82,40.36,38.9,,
20190904,Tw,,0,30,1200,53,150,2019-04-09,15:34:49,1.6,0,0,278,59.8,-0.42,0,68.62,99.91,31.29,0.313,0.242,0.0478,2.99,88.41,97.88,621,,,1.04,1.633,,,,450,,,2.586,549,0,0,0° 0.000' N,0° 0.000' E,0.15,,42.82,40.36,38.9,,
20190904,Tw,,0,30,1200,54,150,2019-04-09,15:34:59,1.6,0,0,278,60.8,-0.42,0,69.97,102.2,32.2,0.315,0.227,0.0466,2.91,90.05,99.97,622,,,1,1.596,,,,471.2,,,2.62,559.8,0,0,0° 0.000' N,0° 0.000' E,0.18,,42.82,40.36,38.85,,
20190904,Tw,,0,30,1200,55,150,2019-04-09,15:35:09,1.6,0,0,278,62,-0.42,0,70.83,104.2,33.4,0.32,0.218,0.0475,2.97,91.9,102.2,612,,,0.96,1.565,,,,467.2,,,2.608,566.7,0,0,0° 0.000' N,0° 0.000' E,0.15,,42.76,40.31,38.9,,
20190904,Tw,,0,30,1200,56,150,2019-04-09,15:35:19,1.6,0,0,278,61.3,-0.42,0,69.86,103.1,33.23,0.322,0.245,0.0478,2.99,90.86,101,611,,,0.98,1.582,,,,457.9,,,2.557,558.9,0,0,0° 0.000' N,0° 0.000' E,0.17,,42.76,40.31,38.9,,
20190904,Tw,,0,30,1200,57,150,2019-04-09,15:35:29,1.6,0,0,278,62.2,-0.42,0,70.73,104.7,33.94,0.324,0.227,0.0472,2.95,92.1,103,607,,,0.95,1.558,,,,469.7,,,2.574,565.9,0,0,0° 0.000' N,0° 0.000' E,0.2,,42.82,40.36,38.9,,
20190904,Tw,,0,30,1200,58,150,2019-04-09,15:35:39,1.6,0,0,278,63.5,-0.42,0,72.19,107.5,35.32,0.329,0.228,0.0481,3.01,94.32,105.2,610,,,0.9,1.517,,,,470.6,,,2.593,577.5,0,0,0° 0.000' N,0° 0.000' E,0.19,,42.82,40.36,38.9,,
20190904,Tw,,0,30,1200,59,150,2019-04-09,15:35:49,1.6,0,0,278,63.3,-0.42,0,71.55,107.2,35.62,0.332,0.261,0.0481,3.01,93.73,105.4,603,,,0.9,1.522,,,,465.9,,,2.54,572.4,0,0,0° 0.000' N,0° 0.000' E,0.19,,42.76,40.36,38.9,,
20190904,Tw,,0,30,1200,60,150,2019-04-09,15:35:59,1.6,0,0,278,64.5,-0.42,0,73.05,109.4,36.37,0.332,0.262,0.0486,3.04,95.8,107.2,609,,,0.86,1.491,,,,471,,,2.593,584.4,0,0,0° 0.000' N,0° 0.000' E,0.23,,42.82,40.36,38.95,,
20190904,Tw,,0,30,1200,61,150,2019-04-09,15:36:09,1.6,0,0,278,65.5,-0.39,0,74.17,111.5,37.34,0.335,0.263,0.0483,3.02,97.78,109.5,602,,,0.83,1.463,,,,481.5,,,2.614,593.4,0,0,0° 0.000' N,0° 0.000' E,0.19,,42.87,40.36,38.85,,
20190904,Tw,,0,30,1200,62,150,2019-04-09,15:36:19,1.6,0,0,278,65.6,-0.39,0,73.57,111.8,38.22,0.342,0.26,0.049,3.06,97.6,109.7,603,,,0.83,1.459,,,,471,,,2.539,588.5,0,0,0° 0.000' N,0° 0.000' E,0.19,,42.76,40.36,38.9,,
20190904,Tw,,0,30,1200,63,150,2019-04-09,15:36:29,1.6,0,0,278,66.8,-0.42,0,74.84,114.3,39.44,0.345,0.258,0.0491,3.07,99.93,112,604,,,0.79,1.427,,,,477.5,,,2.559,598.7,0,0,0° 0.000' N,0° 0.000' E,0.16,,42.76,40.36,38.9,,
20190904,Tw,,0,30,1200,64,150,2019-04-09,15:36:39,1.6,0,0,278,67.3,-0.39,0,75,115.2,40.24,0.349,0.256,0.0494,3.09,100.5,113.1,598,,,0.77,1.415,,,,475.6,,,2.535,600,0,0,0° 0.000' N,0° 0.000' E,0.16,,42.82,40.36,38.85,,
20190904,Tw,,0,30,1200,65,150,2019-04-09,15:36:49,1.6,0,0,278,67.2,-0.39,0,74.34,115.1,40.77,0.354,0.246,0.0503,3.14,100.3,112.7,596,,,0.77,1.417,,,,463.5,,,2.477,594.8,0,0,0° 0.000' N,0° 0.000' E,0.18,,42.82,40.41,38.85,,
20190904,Tw,,0,30,1200,66,150,2019-04-09,15:36:59,1.6,0,0,278,69,-0.39,0,76.57,118.8,42.27,0.356,0.251,0.0497,3.11,103.5,116.4,597,,,0.72,1.372,,,,482.8,,,2.54,612.6,0,0,0° 0.000' N,0° 0.000' E,0.11,,42.82,40.36,38.95,,
20190904,Tw,,0,30,1200,67,150,2019-04-09,15:37:09,1.6,0,0,278,69.4,-0.42,0,76.75,119.7,42.99,0.359,0.263,0.0499,3.12,104.2,117.3,598,,,0.7,1.362,,,,481.9,,,2.522,614,0,0,0° 0.000' N,0° 0.000' E,0.15,,42.82,40.41,38.9,,
20190904,Tw,,0,30,1200,68,150,2019-04-09,15:37:19,1.6,0,0,278,69.6,-0.42,0,76.72,120.1,43.36,0.361,0.284,0.0508,3.18,104.4,117.6,596,,,0.7,1.358,,,,473.2,,,2.507,613.7,0,0,0° 0.000' N,0° 0.000' E,0.17,,42.82,40.36,38.95,,
20190904,Tw,,0,30,1200,69,150,2019-04-09,15:37:29,1.6,0,0,278,71.2,-0.42,0,78.23,123.3,45.05,0.365,0.273,0.0509,3.18,106.9,120.8,590,,,0.66,1.323,,,,481.9,,,2.526,625.9,0,0,0° 0.000' N,0° 0.000' E,0.22,,42.82,40.36,38.95,,
20190904,Tw,,0,30,1200,70,150,2019-04-09,15:37:39,1.6,0,0,278,71.7,-0.42,0,78.38,124.2,45.87,0.369,0.281,0.0517,3.23,108.1,121.9,588,,,0.64,1.313,,,,475.1,,,2.505,627,0,0,0° 0.000' N,0° 0.000' E,0.19,,42.76,40.36,38.95,,
20190904,Tw,,0,30,1200,71,150,2019-04-09,15:37:49,1.6,0,0,278,71.7,-0.42,0,78.05,124.2,46.2,0.372,0.288,0.0522,3.26,107.9,121.8,590,,,0.64,1.313,,,,469.1,,,2.477,624.4,0,0,0° 0.000' N,0° 0.000' E,0.14,,42.82,40.41,38.95,,
20190904,Tw,,0,30,1200,72,150,2019-04-09,15:37:59,1.6,0,0,278,74.4,-0.42,0,80.93,129.8,48.83,0.376,0.281,0.0521,3.25,112.4,127.2,584,,,0.57,1.257,,,,487.2,,,2.538,647.4,0,0,0° 0.000' N,0° 0.000' E,0.14,,42.82,40.36,38.95,,
20190904,Tw,,0,30,1200,73,150,2019-04-09,15:38:09,1.6,0,0,278,73.4,-0.42,0,79.23,127.9,48.64,0.38,0.289,0.0527,3.3,110.6,125.5,582,,,0.6,1.276,,,,470.9,,,2.458,633.8,0,0,0° 0.000' N,0° 0.000' E,0.2,,42.76,40.36,38.9,,
20190904,Tw,,0,30,1200,74,150,2019-04-09,15:38:19,1.6,0,0,278,75,-0.42,0,80.61,131.2,50.61,0.386,0.283,0.0523,3.27,113.1,128.2,589,,,0.55,1.243,,,,483.1,,,2.466,644.9,0,0,0° 0.000' N,0° 0.000' E,0.16,,42.76,40.36,38.9,,
20190904,Tw,,0,30,1200,75,150,2019-04-09,15:38:29,1.6,0,0,278,75.8,-0.42,0,81.41,132.7,51.34,0.387,0.284,0.0529,3.31,114.6,129.8,584,,,0.54,1.229,,,,482.6,,,2.484,651.2,0,0,0° 0.000' N,0° 0.000' E,0.17,,42.82,40.41,38.9,,
20190904,Tw,,0,30,1200,76,150,2019-04-09,15:38:39,1.6,0,0,278,75.9,-0.42,0,81.06,133.2,52.12,0.391,0.297,0.0527,3.3,114.9,130.1,589,,,0.53,1.225,,,,482,,,2.444,648.5,0,0,0° 0.000' N,0° 0.000' E,0.14,,42.87,40.36,38.9,,
20190904,Tw,,0,30,1200,77,150,2019-04-09,15:38:49,1.6,0,0,278,77.1,-0.42,0,82.14,135.3,53.2,0.393,0.288,0.0531,3.32,116.4,132.7,578,,,0.51,1.205,,,,485.1,,,2.466,657.1,0,0,0° 0.000' N,0° 0.000' E,0.15,,42.82,40.36,38.95,,
20190904,Tw,,0,30,1200,78,150,2019-04-09,15:38:59,1.6,0,0,278,78.2,-0.42,0,83.09,137.8,54.68,0.397,0.302,0.0533,3.33,118.4,134.8,583,,,0.48,1.184,,,,488.7,,,2.47,664.7,0,0,0° 0.000' N,0° 0.000' E,0.17,,42.82,40.41,38.95,,
20190904,Tw,,0,30,1200,79,150,2019-04-09,15:39:09,1.6,0,0,278,78.2,-0.39,0,82.55,138,55.43,0.402,0.295,0.0533,3.33,118.3,134.3,586,,,0.48,1.182,,,,485.2,,,2.425,660.4,0,0,0° 0.000' N,0° 0.000' E,0.14,,42.76,40.41,38.95,,
20190904,Tw,,0,30,1200,80,150,2019-04-09,15:39:19,1.6,0,0,278,79.2,-0.42,0,83.51,139.9,56.42,0.403,0.301,0.0539,3.37,120.2,136.7,580,,,0.46,1.166,,,,485.4,,,2.444,668.1,0,0,0° 0.000' N,0° 0.000' E,0.15,,42.87,40.36,38.9,,
20190904,Tw,,0,30,1200,81,150,2019-04-09,15:39:29,1.6,0,0,278,81.1,-0.42,0,85.16,143.8,58.68,0.408,0.288,0.0536,3.35,123.2,140.6,578,,,0.42,1.134,,,,498.1,,,2.463,681.3,0,0,0° 0.000' N,0° 0.000' E,0.16,,42.82,40.36,38.95,,
20190904,Tw,,0,30,1200,82,150,2019-04-09,15:39:39,1.6,0,0,278,79.9,-0.42,0,83.5,141.5,57.96,0.41,0.306,0.0547,3.42,121.3,138.4,571,,,0.44,1.153,,,,478.9,,,2.405,668,0,0,0° 0.000' N,0° 0.000' E,0.16,,42.87,40.41,38.95,,
20190904,Tw,,0,30,1200,83,150,2019-04-09,15:39:49,1.6,0,0,278,81.7,-0.42,0,84.84,144.9,60.07,0.415,0.293,0.0549,3.43,124.3,141.7,570,,,0.41,1.125,,,,484.7,,,2.415,678.8,0,0,0° 0.000' N,0° 0.000' E,0.14,,42.82,40.41,38.9,,
20190904,Tw,,0,30,1200,84,150,2019-04-09,15:39:59,1.6,0,0,278,82.9,-0.42,0,86.03,147.5,61.48,0.417,0.311,0.0547,3.42,126.2,144.4,572,,,0.38,1.106,,,,492.9,,,2.436,688.2,0,0,0° 0.000' N,0° 0.000' E,0.15,,42.82,40.36,38.95,,
20190904,Tw,,0,30,1200,85,150,2019-04-09,15:40:09,1.6,0,0,278,82.8,-0.42,0,85.55,147.4,61.88,0.42,0.308,0.0549,3.43,125.8,143.8,575,,,0.38,1.106,,,,488.8,,,2.405,684.4,0,0,0° 0.000' N,0° 0.000' E,0.19,,42.82,40.41,38.9,,
20190904,Tw,,0,30,1200,86,150,2019-04-09,15:40:19,1.6,0,0,278,83.5,-0.42,0,85.95,148.6,62.7,0.422,0.315,0.0556,3.47,127,145.7,569,,,0.37,1.097,,,,484.9,,,2.405,687.6,0,0,0° 0.000' N,0° 0.000' E,0.14,,42.87,40.36,38.95,,
20190904,Tw,,,,,,,,,,,,,,,,85.174,,,0.4168,,,3.434,,,,,,,,,,,,,,,,,,,,,,,,,,
20190904,Tw,Tw(+) t30,1,30,1200,87,150,2019-04-09,15:44:20,1.6,0,0,278,45.2,-0.42,0,52.55,72.08,19.53,0.271,0.257,0.0443,2.77,63.36,70.91,584,,,1.83,2.263,,,,371.5,,,2.288,420.4,0,0,0° 0.000' N,0° 0.000' E,0.22,,42.76,40.21,38.8,,
20190904,Tw,,1,30,1200,88,150,2019-04-09,15:44:41,1.6,0,0,278,45.7,-0.39,0,53.06,73.29,20.23,0.276,0.258,0.044,2.75,64.23,71.96,590,,,1.78,2.225,,,,377.9,,,2.268,424.5,0,0,0° 0.000' N,0° 0.000' E,0.23,,42.76,40.21,38.85,,
20190904,Tw,,1,30,1200,89,150,2019-04-09,15:44:51,1.6,0,0,278,46.9,-0.42,0,54.74,75.43,20.68,0.274,0.252,0.0437,2.73,66.35,74.21,589,,,1.71,2.162,,,,393.2,,,2.356,438,0,0,0° 0.000' N,0° 0.000' E,0.22,,42.76,40.21,38.85,,
20190904,Tw,,1,30,1200,90,150,2019-04-09,15:45:01,1.6,0,0,278,46.1,-0.42,0,53.89,73.91,20.02,0.271,0.282,0.0436,2.73,64.97,72.25,605,,,1.76,2.207,,,,387.1,,,2.348,431.1,0,0,0° 0.000' N,0° 0.000' E,0.19,,42.76,40.26,38.85,,
20190904,Tw,,1,30,1200,91,150,2019-04-09,15:45:11,1.6,0,0,278,45.8,-0.42,0,53.21,73.12,19.91,0.272,0.283,0.0443,2.77,64.45,71.57,615,,,1.79,2.231,,,,376.5,,,2.306,425.7,0,0,0° 0.000' N,0° 0.000' E,0.22,,42.76,40.26,38.95,,
20190904,Tw,,1,30,1200,92,150,2019-04-09,15:45:21,1.6,0,0,278,46.8,-0.42,0,54.48,75.16,20.67,0.275,0.238,0.0434,2.71,66.42,73.56,610,,,1.71,2.17,,,,393.8,,,2.337,435.9,0,0,0° 0.000' N,0° 0.000' E,0.24,,42.76,40.26,38.85,,
20190904,Tw,,1,30,1200,93,150,2019-04-09,15:45:31,1.6,0,0,278,47.3,-0.39,0,55.02,76.11,21.08,0.277,0.266,0.0438,2.74,67.07,75.03,597,,,1.68,2.143,,,,393.5,,,2.344,440.2,0,0,0° 0.000' N,0° 0.000' E,0.24,,42.76,40.31,38.9,,
20190904,Tw,,1,30,1200,94,150,2019-04-09,15:45:41,1.6,0,0,278,47.4,-0.42,0,55.05,76.32,21.27,0.279,0.268,0.0436,2.73,67.21,74.99,613,,,1.67,2.137,,,,395.8,,,2.331,440.4,0,0,0° 0.000' N,0° 0.000' E,0.22,,42.76,40.36,38.95,,
20190904,Tw,,1,30,1200,95,150,2019-04-09,15:45:51,1.6,0,0,278,48.9,-0.42,0,56.82,79.01,22.19,0.281,0.273,0.0441,2.76,69.6,77.82,605,,,1.58,2.064,,,,404,,,2.387,454.6,0,0,0° 0.000' N,0° 0.000' E,0.2,,42.76,40.36,38.9,,
20190904,Tw,,1,30,1200,96,150,2019-04-09,15:46:01,1.6,0,0,278,49.8,-0.39,0,57.65,80.75,23.1,0.286,0.236,0.0441,2.76,70.99,79.44,611,,,1.53,2.02,,,,409.7,,,2.378,461.2,0,0,0° 0.000' N,0° 0.000' E,0.23,,42.82,40.36,38.9,,
20190904,Tw,,1,30,1200,97,150,2019-04-09,15:46:11,1.6,0,0,278,50.1,-0.42,0,58.03,81.42,23.39,0.287,0.272,0.0448,2.8,71.83,79.82,631,,,1.51,2.003,,,,406.1,,,2.384,464.2,0,0,0° 0.000' N,0° 0.000' E,0.18,,42.76,40.31,38.95,,
20190904,Tw,,1,30,1200,98,150,2019-04-09,15:46:21,1.6,0,0,278,50.7,-0.42,0,58.46,82.37,23.91,0.29,0.254,0.0439,2.75,72.72,80.93,632,,,1.48,1.98,,,,417.1,,,2.376,467.7,0,0,0° 0.000' N,0° 0.000' E,0.2,,42.87,40.31,38.9,,
20190904,Tw,,1,30,1200,99,150,2019-04-09,15:46:31,1.6,0,0,278,53,-0.42,0,61.15,87,25.86,0.297,0.234,0.0448,2.8,76.54,85.49,617,,,1.35,1.875,,,,427.6,,,2.428,489.2,0,0,0° 0.000' N,0° 0.000' E,0.2,,42.82,40.36,38.9,,
