Date,Species,Code,Lincomycin,Treatment_min,Treatment_ue,Index,Int,Date,Time,ELED A,ELED B,ELED C,PMT eht,ADC,dbar,PAR,Fo(F'),Fm('),Fv(Fq'),Fv/Fm(Fq'/Fm'),p('),RSigma('),Sigma('),Fa('),Fmr('),Tau('),Fm (link),Fo' (link),NPQ,NSV,F'/Fm,1-qP,rP,[RCII],JPII,JVPII,aLHII,[Chl],GPS,,,,SE,Note,LEDa °C,LEDb °C,LEDc °C,RAW S,RAW B
20190906,To,,0,30,1200,558,150,2019-09-06,17:30:57,1.6,0,0,268,46.6,-0.55,0,72.6,99.09,26.49,0.267,0.278,0.0811,5.07,88.9,97.23,388,,,0.83,1.52,,,,280.5,,,3.205,580.8,0,0,0° 0.000' N,0° 0.000' E,0.18,,42.97,40.52,39.06,,
20190906,To,,0,30,1200,559,150,2019-09-06,17:31:07,1.6,0,0,268,45.9,-0.55,0,70.86,97.26,26.4,0.271,0.282,0.0817,5.11,87.17,95.51,387,,,0.86,1.549,,,,271.9,,,3.08,566.9,0,0,0° 0.000' N,0° 0.000' E,0.19,,42.97,40.47,39.11,,
20190906,To,,0,30,1200,560,150,2019-09-06,17:31:17,1.6,0,0,268,46.6,-0.55,0,72.33,99.25,26.92,0.271,0.282,0.0801,5.01,88.78,97.06,393,,,0.82,1.518,,,,283.1,,,3.147,578.7,0,0,0° 0.000' N,0° 0.000' E,0.18,,42.97,40.57,39.06,,
20190906,To,,0,30,1200,561,150,2019-09-06,17:31:27,1.6,0,0,268,47.1,-0.55,0,72.93,100.5,27.53,0.274,0.285,0.0809,5.06,90.02,98.19,397,,,0.8,1.499,,,,282.7,,,3.14,583.5,0,0,0° 0.000' N,0° 0.000' E,0.21,,42.97,40.52,39.06,,
20190906,To,,0,30,1200,562,150,2019-09-06,17:31:37,1.6,0,0,268,46.5,-0.55,0,71.52,98.84,27.32,0.276,0.287,0.0827,5.17,88.5,96.99,387,,,0.83,1.524,,,,271.1,,,3.053,572.2,0,0,0° 0.000' N,0° 0.000' E,0.24,,42.97,40.52,39.11,,
20190906,To,,0,30,1200,563,150,2019-09-06,17:31:47,1.6,0,0,268,46.7,-0.55,0,71.89,99.77,27.88,0.279,0.291,0.0808,5.05,88.97,97.59,395,,,0.81,1.51,,,,278.8,,,3.035,575.1,0,0,0° 0.000' N,0° 0.000' E,0.18,,43.02,40.57,39.11,,
20190906,To,,0,30,1200,564,150,2019-09-06,17:31:57,1.6,0,0,268,46.8,-0.55,0,71.76,100.1,28.29,0.283,0.291,0.0828,5.18,89.16,97.49,389,,,0.81,1.506,,,,271.7,,,2.994,574.1,0,0,0° 0.000' N,0° 0.000' E,0.19,,42.97,40.62,39.11,,
20190906,To,,0,30,1200,565,150,2019-09-06,17:32:07,1.6,0,0,268,46.6,-0.55,0,71.18,99.45,28.27,0.284,0.296,0.0833,5.21,88.66,97.95,383,,,0.82,1.515,,,,267.8,,,2.954,569.4,0,0,0° 0.000' N,0° 0.000' E,0.17,,42.97,40.57,39.06,,
20190906,To,,0,30,1200,566,150,2019-09-06,17:32:17,1.6,0,0,268,46.7,-0.55,0,71.41,99.97,28.56,0.286,0.297,0.0816,5.1,89.04,97.5,395,,,0.81,1.507,,,,274.2,,,2.95,571.3,0,0,0° 0.000' N,0° 0.000' E,0.29,,42.97,40.52,39.06,,
20190906,To,,0,30,1200,567,150,2019-09-06,17:32:27,1.6,0,0,268,47.4,-0.55,0,72.37,101.8,29.44,0.289,0.297,0.0818,5.11,90.56,98.94,398,,,0.78,1.48,,,,277.4,,,2.953,579,0,0,0° 0.000' N,0° 0.000' E,0.17,,42.97,40.57,39.11,,
20190906,To,,0,30,1200,568,150,2019-09-06,17:32:37,1.6,0,0,268,46.5,-0.55,0,70.47,99.57,29.1,0.292,0.304,0.0822,5.14,88.51,96.82,398,,,0.82,1.513,,,,268.7,,,2.845,563.7,0,0,0° 0.000' N,0° 0.000' E,0.16,,42.97,40.57,39.11,,
20190906,To,,0,30,1200,569,150,2019-09-06,17:32:47,1.6,0,0,268,46.8,-0.55,0,71.09,100.5,29.44,0.293,0.302,0.0816,5.1,89.04,97.6,397,,,0.8,1.499,,,,273.3,,,2.865,568.7,0,0,0° 0.000' N,0° 0.000' E,0.2,,42.97,40.52,39.11,,
20190906,To,,0,30,1200,570,150,2019-09-06,17:32:57,1.6,0,0,268,47,-0.55,0,71.3,100.8,29.48,0.293,0.304,0.0822,5.14,89.46,99.02,385,,,0.8,1.495,,,,271.9,,,2.876,570.4,0,0,0° 0.000' N,0° 0.000' E,0.22,,42.97,40.62,39.06,,
20190906,To,,0,30,1200,571,150,2019-09-06,17:33:07,1.6,0,0,268,47.3,-0.55,0,71.46,102.1,30.6,0.3,0.284,0.0809,5.06,89.97,99.63,392,,,0.77,1.476,,,,276.9,,,2.812,571.7,0,0,0° 0.000' N,0° 0.000' E,0.18,,43.02,40.52,39.11,,
20190906,To,,0,30,1200,572,150,2019-09-06,17:33:17,1.6,0,0,268,46.8,-0.55,0,70.67,100.8,30.11,0.299,0.311,0.0802,5.01,89.08,98.07,403,,,0.8,1.495,,,,276.4,,,2.791,565.4,0,0,0° 0.000' N,0° 0.000' E,0.19,,43.02,40.57,39.11,,
20190906,To,,0,30,1200,573,150,2019-09-06,17:33:27,1.6,0,0,268,47.3,-0.55,0,71.65,101.9,30.26,0.297,0.309,0.0821,5.13,90.11,99.27,396,,,0.78,1.478,,,,273.5,,,2.847,573.2,0,0,0° 0.000' N,0° 0.000' E,0.17,,43.02,40.62,39.11,,
20190906,To,,0,30,1200,574,150,2019-09-06,17:33:37,1.6,0,0,268,46.9,-0.55,0,70.5,101,30.54,0.302,0.314,0.0821,5.13,89.22,98.02,401,,,0.79,1.491,,,,269.4,,,2.752,564,0,0,0° 0.000' N,0° 0.000' E,0.24,,43.02,40.57,39.06,,
20190906,To,,0,30,1200,575,150,2019-09-06,17:33:47,1.6,0,0,268,46.8,-0.55,0,70.35,100.6,30.29,0.301,0.313,0.082,5.13,88.9,98.02,396,,,0.8,1.497,,,,269,,,2.758,562.8,0,0,0° 0.000' N,0° 0.000' E,0.22,,43.02,40.57,39.11,,
20190906,To,,0,30,1200,576,150,2019-09-06,17:33:57,1.6,0,0,268,47.2,-0.55,0,70.66,101.6,30.95,0.305,0.317,0.083,5.19,89.6,98.86,396,,,0.78,1.483,,,,267,,,2.737,565.3,0,0,0° 0.000' N,0° 0.000' E,0.18,,42.97,40.62,39.11,,
20190906,To,,0,30,1200,577,150,2019-09-06,17:34:07,1.6,0,0,268,47.2,-0.55,0,71.13,102,30.86,0.303,0.315,0.0801,5,89.68,99.42,399,,,0.78,1.477,,,,278.5,,,2.773,569,0,0,0° 0.000' N,0° 0.000' E,0.19,,43.02,40.62,39.11,,
20190906,To,,0,30,1200,578,150,2019-09-06,17:34:17,1.6,0,0,268,47,-0.55,0,70.21,101.5,31.31,0.308,0.321,0.0822,5.14,89.23,98.85,394,,,0.78,1.484,,,,267.9,,,2.686,561.7,0,0,0° 0.000' N,0° 0.000' E,0.21,,43.02,40.62,39.11,,
20190906,To,,0,30,1200,579,150,2019-09-06,17:34:27,1.6,0,0,268,47.5,-0.55,0,70.86,102.7,31.86,0.31,0.298,0.081,5.06,90.35,99.92,398,,,0.76,1.467,,,,274.3,,,2.695,566.9,0,0,0° 0.000' N,0° 0.000' E,0.17,,42.97,40.57,39.11,,
20190906,To,,0,30,1200,580,150,2019-09-06,17:34:37,1.6,0,0,268,47.3,-0.55,0,70.36,102.1,31.75,0.311,0.323,0.0825,5.16,89.9,99.85,391,,,0.77,1.475,,,,267.3,,,2.67,562.9,0,0,0° 0.000' N,0° 0.000' E,0.17,,43.02,40.62,39.11,,
20190906,To,,0,30,1200,581,150,2019-09-06,17:34:47,1.6,0,0,268,47.2,-0.55,0,70.1,102.1,32.04,0.314,0.314,0.0811,5.07,89.63,99.18,400,,,0.77,1.475,,,,271,,,2.637,560.8,0,0,0° 0.000' N,0° 0.000' E,0.22,,43.02,40.57,39.11,,
20190906,To,,0,30,1200,582,150,2019-09-06,17:34:57,1.6,0,0,268,47.1,-0.55,0,70.14,102,31.84,0.312,0.325,0.082,5.13,89.45,98.89,402,,,0.78,1.477,,,,268,,,2.651,561.1,0,0,0° 0.000' N,0° 0.000' E,0.17,,43.02,40.62,39.11,,
20190906,To,,0,30,1200,583,150,2019-09-06,17:35:07,1.6,0,0,268,47.1,-0.55,0,70.2,102,31.79,0.312,0.324,0.0808,5.05,89.44,99.74,393,,,0.77,1.477,,,,272.2,,,2.658,561.6,0,0,0° 0.000' N,0° 0.000' E,0.18,,43.02,40.62,39.11,,
20190906,To,,0,30,1200,584,150,2019-09-06,17:35:17,1.6,0,0,268,46.9,-0.55,0,69.76,101.5,31.72,0.313,0.325,0.0822,5.14,89.09,98.89,393,,,0.78,1.485,,,,266,,,2.634,558.1,0,0,0° 0.000' N,0° 0.000' E,0.2,,43.02,40.57,39.16,,
20190906,To,,0,30,1200,585,150,2019-09-06,17:35:27,1.6,0,0,268,47.5,-0.55,0,70.43,103.1,32.7,0.317,0.313,0.0807,5.05,90.16,100.8,390,,,0.76,1.461,,,,273.5,,,2.621,563.5,0,0,0° 0.000' N,0° 0.000' E,0.13,,43.08,40.62,39.11,,
20190906,To,,0,30,1200,586,150,2019-09-06,17:35:37,1.6,0,0,268,47.2,-0.55,0,69.82,102.2,32.43,0.317,0.326,0.0814,5.09,89.46,99.64,394,,,0.77,1.473,,,,268.8,,,2.598,558.6,0,0,0° 0.000' N,0° 0.000' E,0.21,,43.08,40.62,39.16,,
20190906,To,,0,30,1200,587,150,2019-09-06,17:35:47,1.6,0,0,268,46.8,-0.55,0,69.21,101.6,32.42,0.319,0.319,0.0803,5.02,88.84,98.42,403,,,0.78,1.482,,,,270.2,,,2.56,553.7,0,0,0° 0.000' N,0° 0.000' E,0.19,,43.02,40.62,39.11,,
20190906,To,,0,30,1200,588,150,2019-09-06,17:35:57,1.6,0,0,268,47.3,-0.55,0,69.67,102.7,33.01,0.321,0.304,0.0811,5.07,89.43,100.3,389,,,0.76,1.467,,,,269.5,,,2.557,557.4,0,0,0° 0.000' N,0° 0.000' E,0.19,,43.02,40.57,39.11,,
20190906,To,,0,30,1200,589,150,2019-09-06,17:36:07,1.6,0,0,268,46.9,-0.55,0,69.09,101.8,32.73,0.321,0.334,0.0809,5.06,88.62,98.56,404,,,0.78,1.48,,,,267.7,,,2.536,552.7,0,0,0° 0.000' N,0° 0.000' E,0.18,,43.08,40.62,39.11,,
20190906,To,,0,30,1200,590,150,2019-09-06,17:36:17,1.6,0,0,268,47.7,-0.55,0,70.75,103.9,33.13,0.319,0.332,0.0797,4.98,90.57,101.2,399,,,0.74,1.45,,,,278.4,,,2.618,566,0,0,0° 0.000' N,0° 0.000' E,0.19,,43.02,40.62,39.11,,
20190906,To,,0,30,1200,591,150,2019-09-06,17:36:27,1.6,0,0,268,47.4,-0.55,0,70.11,103.3,33.2,0.321,0.326,0.0794,4.96,89.92,99.89,407,,,0.75,1.458,,,,277,,,2.574,560.9,0,0,0° 0.000' N,0° 0.000' E,0.19,,43.08,40.57,39.06,,
20190906,To,,0,30,1200,592,150,2019-09-06,17:36:37,1.6,0,0,268,47.4,-0.55,0,69.61,103.1,33.48,0.325,0.329,0.0811,5.07,89.83,99.7,403,,,0.76,1.461,,,,269.2,,,2.529,556.9,0,0,0° 0.000' N,0° 0.000' E,0.21,,43.02,40.62,39.16,,
20190906,To,,0,30,1200,593,150,2019-09-06,17:36:47,1.6,0,0,268,47.9,-0.55,0,70.89,104.8,33.9,0.323,0.334,0.0808,5.05,90.86,101.3,400,,,0.73,1.438,,,,275.1,,,2.586,567.1,0,0,0° 0.000' N,0° 0.000' E,0.15,,43.02,40.57,39.11,,
20190906,To,,0,30,1200,594,150,2019-09-06,17:36:57,1.6,0,0,268,47.4,-0.55,0,69.85,103.4,33.6,0.325,0.338,0.0793,4.95,89.85,100.2,408,,,0.75,1.456,,,,276.3,,,2.538,558.8,0,0,0° 0.000' N,0° 0.000' E,0.17,,42.97,40.57,39.16,,
20190906,To,,0,30,1200,595,150,2019-09-06,17:37:07,1.6,0,0,268,46.9,-0.55,0,68.45,102.3,33.83,0.331,0.341,0.0829,5.18,88.82,99.09,391,,,0.77,1.473,,,,259,,,2.442,547.6,0,0,0° 0.000' N,0° 0.000' E,0.19,,43.02,40.62,39.16,,
20190906,To,,0,30,1200,596,150,2019-09-06,17:37:17,1.6,0,0,268,47.8,-0.55,0,70.77,104.5,33.76,0.323,0.336,0.0791,4.95,90.74,101.6,401,,,0.73,1.441,,,,280.4,,,2.586,566.1,0,0,0° 0.000' N,0° 0.000' E,0.16,,43.02,40.62,39.11,,
20190906,To,,0,30,1200,597,150,2019-09-06,17:37:27,1.6,0,0,268,47.3,-0.55,0,69.15,103.2,34.02,0.33,0.33,0.0807,5.04,89.67,100.4,396,,,0.75,1.46,,,,268.6,,,2.474,553.2,0,0,0° 0.000' N,0° 0.000' E,0.18,,43.08,40.62,39.11,,
20190906,To,,0,30,1200,598,150,2019-09-06,17:37:37,1.6,0,0,268,47.3,-0.55,0,69.4,103.4,33.96,0.329,0.342,0.0798,4.99,89.77,100.5,401,,,0.75,1.458,,,,272.7,,,2.492,555.2,0,0,0° 0.000' N,0° 0.000' E,0.17,,43.08,40.57,39.16,,
20190906,To,,0,30,1200,599,150,2019-09-06,17:37:47,1.6,0,0,268,47.5,-0.55,0,69.26,103.6,34.34,0.331,0.34,0.0811,5.07,90.15,100.8,396,,,0.75,1.454,,,,267.7,,,2.466,554.1,0,0,0° 0.000' N,0° 0.000' E,0.19,,43.02,40.57,39.11,,
20190906,To,,0,30,1200,600,150,2019-09-06,17:37:57,1.6,0,0,268,47.6,-0.57,0,69.42,104.1,34.65,0.333,0.346,0.081,5.06,90.43,101,400,,,0.74,1.448,,,,268.8,,,2.46,555.3,0,0,0° 0.000' N,0° 0.000' E,0.21,,43.08,40.62,39.11,,
20190906,To,,0,30,1200,601,150,2019-09-06,17:38:07,1.6,0,0,268,47.2,-0.55,0,68.81,103.3,34.45,0.334,0.347,0.0806,5.04,89.45,99.96,403,,,0.75,1.459,,,,267.6,,,2.434,550.5,0,0,0° 0.000' N,0° 0.000' E,0.18,,43.02,40.62,39.11,,
20190906,To,,0,30,1200,602,150,2019-09-06,17:38:17,1.6,0,0,268,48.4,-0.55,0,70.8,106.2,35.43,0.334,0.347,0.08,5,92.08,102.9,404,,,0.7,1.418,,,,277.3,,,2.505,566.4,0,0,0° 0.000' N,0° 0.000' E,0.17,,43.02,40.57,39.11,,
20190906,To,,0,30,1200,603,150,2019-09-06,17:38:27,1.6,0,0,268,47.4,-0.55,0,69.02,103.8,34.81,0.335,0.349,0.0807,5.04,89.79,100.2,404,,,0.74,1.451,,,,268.3,,,2.43,552.2,0,0,0° 0.000' N,0° 0.000' E,0.21,,42.97,40.57,39.11,,
20190906,To,,0,30,1200,604,150,2019-09-06,17:38:37,1.6,0,0,268,47.9,-0.55,0,69.76,105.2,35.44,0.337,0.332,0.0792,4.95,90.8,101.5,406,,,0.72,1.432,,,,276.3,,,2.444,558.1,0,0,0° 0.000' N,0° 0.000' E,0.19,,43.02,40.62,39.11,,
20190906,To,,,,,,,,,,,,,,,,69.562,,,0.3346,,,5.018,,,,,,,,,,,,,,,,,,,,,,,,,,
20190906,To,To(+) T30,1,30,1200,605,150,2019-09-06,17:40:08,1.6,0,0,268,44,-0.55,0,74.51,89.89,15.38,0.171,0.174,0.0787,4.92,83.83,88.42,382,,,1.01,1.676,,,,296.8,,,5.139,596.1,0,0,0° 0.000' N,0° 0.000' E,0.25,,43.02,40.47,39.11,,
20190906,To,,1,30,1200,606,150,2019-09-06,17:40:18,1.6,0,0,273,45.3,-0.55,0,66.35,80.94,14.6,0.18,0.181,0.0732,4.58,75.06,79.96,389,,,1.24,1.861,,,,284,,,4.342,530.8,0,0,0° 0.000' N,0° 0.000' E,0.21,,42.97,40.52,39.11,,
20190906,To,,1,30,1200,607,150,2019-09-06,17:40:28,1.6,0,0,273,46.2,-0.55,0,68.01,82.6,14.59,0.177,0.18,0.0809,5.05,76.67,82.07,352,,,1.19,1.824,,,,263.7,,,4.543,544.1,0,0,0° 0.000' N,0° 0.000' E,0.23,,42.97,40.52,39.11,,
20190906,To,,1,30,1200,608,150,2019-09-06,17:40:38,1.6,0,0,273,45.2,-0.55,0,66.02,80.59,14.57,0.181,0.185,0.0814,5.09,74.77,79.41,368,,,1.25,1.869,,,,254.2,,,4.31,528.2,0,0,0° 0.000' N,0° 0.000' E,0.17,,42.97,40.57,39.06,,
20190906,To,,1,30,1200,609,150,2019-09-06,17:40:48,1.6,0,0,273,45.9,-0.55,0,67.14,82.17,15.03,0.183,0.187,0.0797,4.98,76.08,80.74,375,,,1.2,1.833,,,,264,,,4.331,537.1,0,0,0° 0.000' N,0° 0.000' E,0.22,,43.02,40.57,39.06,,
20190906,To,,1,30,1200,610,150,2019-09-06,17:40:58,1.6,0,0,273,46,-0.55,0,67.18,82.41,15.23,0.185,0.189,0.0815,5.09,76.42,80.89,376,,,1.2,1.828,,,,258.5,,,4.29,537.5,0,0,0° 0.000' N,0° 0.000' E,0.18,,43.02,40.57,39.11,,
20190906,To,,1,30,1200,611,150,2019-09-06,17:41:08,1.6,0,0,273,45.9,-0.55,0,66.82,81.98,15.16,0.185,0.189,0.0836,5.22,76.01,81.43,349,,,1.21,1.838,,,,250.7,,,4.263,534.5,0,0,0° 0.000' N,0° 0.000' E,0.2,,43.02,40.57,39.11,,
20190906,To,,1,30,1200,612,150,2019-09-06,17:41:18,1.6,0,0,273,46.6,-0.55,0,67.84,83.41,15.56,0.187,0.191,0.0842,5.27,77.45,82.38,361,,,1.17,1.806,,,,252.5,,,4.29,542.7,0,0,0° 0.000' N,0° 0.000' E,0.19,,43.02,40.52,39.11,,
20190906,To,,1,30,1200,613,150,2019-09-06,17:41:28,1.6,0,0,273,46.8,-0.55,0,68.38,83.94,15.55,0.185,0.189,0.0849,5.31,78.03,82.65,367,,,1.16,1.795,,,,252.5,,,4.355,547.1,0,0,0° 0.000' N,0° 0.000' E,0.19,,43.02,40.52,39.11,,
20190906,To,,1,30,1200,614,150,2019-09-06,17:41:38,1.6,0,0,273,46.9,-0.55,0,68.2,84.18,15.98,0.19,0.194,0.0851,5.32,78.12,82.28,380,,,1.15,1.79,,,,251.4,,,4.24,545.6,0,0,0° 0.000' N,0° 0.000' E,0.21,,43.02,40.57,39.06,,
20190906,To,,1,30,1200,615,150,2019-09-06,17:41:48,1.6,0,0,273,47.9,-0.55,0,70.13,86.71,16.59,0.191,0.192,0.0777,4.86,80.15,85.1,384,,,1.09,1.737,,,,282.8,,,4.326,561,0,0,0° 0.000' N,0° 0.000' E,0.17,,42.97,40.62,39.06,,
20190906,To,,1,30,1200,616,150,2019-09-06,17:41:58,1.6,0,0,273,48.7,-0.55,0,71.61,88.25,16.64,0.189,0.193,0.0809,5.06,81.74,86.41,385,,,1.05,1.707,,,,277.5,,,4.481,572.9,0,0,0° 0.000' N,0° 0.000' E,0.16,,43.02,40.62,39.11,,
20190906,To,,1,30,1200,617,150,2019-09-06,17:42:08,1.6,0,0,273,47.9,-0.55,0,69.8,86.21,16.41,0.19,0.195,0.0859,5.37,79.92,84.69,370,,,1.1,1.747,,,,254.9,,,4.327,558.4,0,0,0° 0.000' N,0° 0.000' E,0.2,,42.97,40.57,39.11,,
20190906,To,,1,30,1200,618,150,2019-09-06,17:42:18,1.6,0,0,273,48.5,-0.55,0,70.94,87.91,16.97,0.193,0.194,0.0779,4.87,81.16,86.28,390,,,1.06,1.714,,,,285.4,,,4.337,567.6,0,0,0° 0.000' N,0° 0.000' E,0.22,,42.97,40.57,39.06,,
20190906,To,,1,30,1200,619,150,2019-09-06,17:42:28,1.6,0,0,273,48,-0.55,0,70.29,87,16.7,0.192,0.193,0.0791,4.94,80.49,85,396,,,1.08,1.732,,,,278.6,,,4.32,562.4,0,0,0° 0.000' N,0° 0.000' E,0.17,,43.02,40.57,39.11,,
20190906,To,,1,30,1200,620,150,2019-09-06,17:42:38,1.6,0,0,273,48.5,-0.55,0,70.49,87.54,17.04,0.195,0.199,0.0876,5.47,81.22,86.14,367,,,1.07,1.721,,,,252.4,,,4.273,564,0,0,0° 0.000' N,0° 0.000' E,0.19,,43.02,40.57,39.11,,
20190906,To,,1,30,1200,621,150,2019-09-06,17:42:48,1.6,0,0,273,48.7,-0.55,0,71.02,88.39,17.37,0.197,0.198,0.0823,5.14,81.7,86.94,379,,,1.05,1.704,,,,270.7,,,4.264,568.1,0,0,0° 0.000' N,0° 0.000' E,0.22,,43.02,40.62,39.11,,
20190906,To,,1,30,1200,622,150,2019-09-06,17:42:58,1.6,0,0,273,48.5,-0.55,0,70.77,87.91,17.15,0.195,0.196,0.0835,5.22,81.43,86.09,380,,,1.06,1.714,,,,265.8,,,4.282,566.1,0,0,0° 0.000' N,0° 0.000' E,0.2,,43.08,40.57,39.11,,
20190906,To,,1,30,1200,623,150,2019-09-06,17:43:08,1.6,0,0,273,48.2,-0.55,0,70.16,86.9,16.74,0.193,0.197,0.0853,5.33,80.49,85.6,367,,,1.08,1.734,,,,257.8,,,4.297,561.3,0,0,0° 0.000' N,0° 0.000' E,0.17,,43.02,40.62,39.06,,
20190906,To,,1,30,1200,624,150,2019-09-06,17:43:18,1.6,0,0,273,49.1,-0.55,0,71.63,89.08,17.45,0.196,0.197,0.0836,5.22,82.56,87.8,371,,,1.03,1.691,,,,268.7,,,4.314,573,0,0,0° 0.000' N,0° 0.000' E,0.25,,43.02,40.62,39.11,,
20190906,To,,1,30,1200,625,150,2019-09-06,17:43:28,1.6,0,0,273,48,-0.55,0,69.48,86.84,17.36,0.2,0.201,0.0829,5.18,80.31,85.75,374,,,1.08,1.735,,,,262.7,,,4.101,555.8,0,0,0° 0.000' N,0° 0.000' E,0.23,,43.02,40.62,39.11,,
20190906,To,,1,30,1200,626,150,2019-09-06,17:43:38,1.6,0,0,273,48.6,-0.55,0,70.7,87.91,17.21,0.196,0.2,0.0854,5.33,81.5,86.67,367,,,1.06,1.714,,,,259.7,,,4.261,565.6,0,0,0° 0.000' N,0° 0.000' E,0.23,,43.02,40.62,39.11,,
20190906,To,,1,30,1200,627,150,2019-09-06,17:43:48,1.6,0,0,273,49.6,-0.55,0,72.36,90.03,17.66,0.196,0.201,0.084,5.25,83.46,89.05,366,,,1.01,1.673,,,,270.2,,,4.352,578.9,0,0,0° 0.000' N,0° 0.000' E,0.17,,43.02,40.62,39.11,,
20190906,To,,1,30,1200,628,150,2019-09-06,17:43:58,1.6,0,0,273,48.6,-0.55,0,70.81,88.23,17.42,0.197,0.199,0.0818,5.11,81.46,87.2,370,,,1.05,1.707,,,,271.4,,,4.232,566.5,0,0,0° 0.000' N,0° 0.000' E,0.19,,43.02,40.57,39.11,,
20190906,To,,1,30,1200,629,150,2019-09-06,17:44:08,1.6,0,0,273,48.9,-0.55,0,71.02,88.39,17.37,0.196,0.201,0.0862,5.39,82.08,87.29,366,,,1.05,1.704,,,,258.3,,,4.265,568.2,0,0,0° 0.000' N,0° 0.000' E,0.21,,43.02,40.57,39.11,,
20190906,To,,1,30,1200,630,150,2019-09-06,17:44:18,1.6,0,0,273,49.7,-0.55,0,72.42,90.62,18.2,0.201,0.202,0.0811,5.07,83.59,89.05,386,,,1,1.662,,,,280,,,4.256,579.4,0,0,0° 0.000' N,0° 0.000' E,0.18,,43.02,40.57,39.11,,
20190906,To,,1,30,1200,631,150,2019-09-06,17:44:28,1.6,0,0,273,49,-0.55,0,71.17,89.01,17.83,0.2,0.202,0.0829,5.18,82.37,87.28,386,,,1.03,1.693,,,,269.1,,,4.192,569.4,0,0,0° 0.000' N,0° 0.000' E,0.2,,42.97,40.57,39.16,,
20190906,To,,1,30,1200,632,150,2019-09-06,17:44:38,1.6,0,0,273,49.7,-0.55,0,72.75,90.32,17.57,0.195,0.199,0.0843,5.27,83.78,89.13,370,,,1,1.668,,,,270.6,,,4.414,582,0,0,0° 0.000' N,0° 0.000' E,0.21,,42.97,40.57,39.16,,
20190906,To,,1,30,1200,633,150,2019-09-06,17:44:48,1.6,0,0,273,49.3,-0.55,0,71.78,89.68,17.9,0.2,0.201,0.0805,5.03,82.83,88.11,387,,,1.02,1.68,,,,279.5,,,4.243,574.2,0,0,0° 0.000' N,0° 0.000' E,0.22,,43.08,40.62,39.16,,
20190906,To,,1,30,1200,634,150,2019-09-06,17:44:58,1.6,0,0,273,49.1,-0.55,0,71.17,88.86,17.69,0.199,0.204,0.0865,5.41,82.48,88.39,356,,,1.04,1.695,,,,258,,,4.219,569.4,0,0,0° 0.000' N,0° 0.000' E,0.18,,43.08,40.62,39.16,,
20190906,To,,1,30,1200,635,150,2019-09-06,17:45:08,1.6,0,0,273,49.5,-0.55,0,71.81,90.02,18.21,0.202,0.204,0.084,5.25,83.12,88.29,382,,,1.01,1.674,,,,268.1,,,4.188,574.5,0,0,0° 0.000' N,0° 0.000' E,0.26,,43.02,40.62,39.11,,
20190906,To,,1,30,1200,636,150,2019-09-06,17:45:18,1.6,0,0,273,49.1,-0.55,0,71.12,89.09,17.98,0.202,0.203,0.0826,5.16,82.53,87.71,378,,,1.03,1.691,,,,269.9,,,4.159,568.9,0,0,0° 0.000' N,0° 0.000' E,0.15,,43.08,40.62,39.11,,
20190906,To,,1,30,1200,637,150,2019-09-06,17:45:28,1.6,0,0,273,49.4,-0.55,0,71.35,89.43,18.08,0.202,0.207,0.0879,5.5,83.03,88.27,364,,,1.02,1.685,,,,254.4,,,4.165,570.8,0,0,0° 0.000' N,0° 0.000' E,0.18,,43.02,40.62,39.11,,
20190906,To,,1,30,1200,638,150,2019-09-06,17:45:38,1.6,0,0,273,50.1,-0.55,0,72.93,91,18.07,0.199,0.203,0.086,5.38,84.54,89.52,373,,,0.99,1.656,,,,265.8,,,4.333,583.4,0,0,0° 0.000' N,0° 0.000' E,0.23,,42.97,40.68,39.16,,
20190906,To,,1,30,1200,639,150,2019-09-06,17:45:48,1.6,0,0,273,49.4,-0.55,0,71.37,89.77,18.4,0.205,0.207,0.0858,5.36,82.95,88.25,373,,,1.02,1.678,,,,260.9,,,4.109,571,0,0,0° 0.000' N,0° 0.000' E,0.16,,42.97,40.62,39.11,,
20190906,To,,1,30,1200,640,150,2019-09-06,17:45:58,1.6,0,0,273,49.4,-0.55,0,71.71,89.92,18.21,0.203,0.204,0.0822,5.14,83.1,88.01,391,,,1.01,1.675,,,,273.4,,,4.178,573.7,0,0,0° 0.000' N,0° 0.000' E,0.23,,43.02,40.57,39.16,,
20190906,To,,1,30,1200,641,150,2019-09-06,17:46:08,1.6,0,0,273,49.6,-0.55,0,71.91,90.53,18.62,0.206,0.207,0.0818,5.11,83.61,89.05,382,,,1,1.664,,,,275.8,,,4.126,575.3,0,0,0° 0.000' N,0° 0.000' E,0.16,,43.02,40.57,39.16,,
20190906,To,,1,30,1200,642,150,2019-09-06,17:46:18,1.6,0,0,273,49.1,-0.55,0,71.35,89.33,17.99,0.201,0.203,0.0815,5.09,82.37,88.43,371,,,1.03,1.686,,,,274.6,,,4.182,570.8,0,0,0° 0.000' N,0° 0.000' E,0.17,,43.02,40.57,39.11,,
20190906,To,,1,30,1200,643,150,2019-09-06,17:46:28,1.6,0,0,273,49.7,-0.55,0,72.25,90.48,18.23,0.201,0.203,0.0827,5.17,83.52,88.91,378,,,1,1.665,,,,273.8,,,4.232,578,0,0,0° 0.000' N,0° 0.000' E,0.17,,43.08,40.62,39.06,,
