name,Date,Species,Code,Lincomycin,Treatment_min,Treatment_ue,Index,Int,Date_1,Time,ELED A,ELED B,ELED C,PMT eht,ADC,dbar,PAR,Fo(F'),Fm('),Fv(Fq'),Fv/Fm(Fq'/Fm'),p('),RSigma('),Sigma('),Fa('),Fmr('),Tau('),Fm (link),Fo' (link),NPQ,NSV,F'/Fm,1-qP,rP,[RCII],JPII,JVPII,aLHII,[Chl],GPS,X41,X42,X43,SE,Note,LEDa °C,LEDb °C,LEDc °C,RAW S,RAW B,Filename,CDateTime
2,20190903,Tp,NA,0,120,1200,405,150,2019-09-03,11:00:46,1.6,0,0,298,88.1,-0.35,0,52.26,95.66,43.39,0.454,0.363,0.0636,3.98,76.16,91.31,470,NA,NA,0.35,1.07,NA,NA,NA,257.6,NA,NA,1.36,418.1,0,0,0° 0.000' N,0° 0.000' E,0.2,NA,42.19,39.74,38.28,NA,NA,DataIn/190903Linco_R.csv,2020-05-05T11:36:15Z
2,20190903,Tp,NA,0,120,1200,406,150,2019-09-03,11:00:56,1.6,0,0,298,88.3,-0.35,0,52.34,95.96,43.62,0.455,0.364,0.0636,3.97,76.17,91.85,466,NA,NA,0.35,1.066,NA,NA,NA,258.2,NA,NA,1.359,418.7,0,0,0° 0.000' N,0° 0.000' E,0.21,NA,42.19,39.68,38.28,NA,NA,DataIn/190903Linco_R.csv,2020-05-05T11:36:15Z
2,20190903,Tp,NA,0,120,1200,407,150,2019-09-03,11:01:06,1.6,0,0,298,88.5,-0.35,0,52.53,96.1,43.57,0.453,0.369,0.0639,3.99,76.37,91.98,469,NA,NA,0.35,1.065,NA,NA,NA,257.9,NA,NA,1.367,420.3,0,0,0° 0.000' N,0° 0.000' E,0.23,NA,42.19,39.74,38.28,NA,NA,DataIn/190903Linco_R.csv,2020-05-05T11:36:15Z
2,20190903,Tp,NA,0,120,1200,408,150,2019-09-03,11:01:16,1.6,0,0,298,88.7,-0.35,0,52.72,96.32,43.61,0.453,0.374,0.0638,3.98,76.62,92.09,469,NA,NA,0.34,1.062,NA,NA,NA,259.2,NA,NA,1.374,421.7,0,0,0° 0.000' N,0° 0.000' E,0.17,NA,42.19,39.79,38.22,NA,NA,DataIn/190903Linco_R.csv,2020-05-05T11:36:15Z
2,20190903,Tp,NA,0,120,1200,409,150,2019-09-03,11:01:26,1.6,0,0,298,88.9,-0.35,0,52.63,96.62,43.99,0.455,0.37,0.0639,4,76.77,92.21,469,NA,NA,0.34,1.059,NA,NA,NA,258.1,NA,NA,1.364,421,0,0,0° 0.000' N,0° 0.000' E,0.15,NA,42.19,39.74,38.28,NA,NA,DataIn/190903Linco_R.csv,2020-05-05T11:36:15Z
2,20190903,Tp,NA,0,120,1200,410,150,2019-09-03,11:01:36,1.6,0,0,298,89.1,-0.35,0,52.81,96.79,43.98,0.454,0.376,0.0641,4,76.89,92.81,465,NA,NA,0.34,1.057,NA,NA,NA,258.4,NA,NA,1.371,422.5,0,0,0° 0.000' N,0° 0.000' E,0.12,NA,42.19,39.74,38.22,NA,NA,DataIn/190903Linco_R.csv,2020-05-05T11:36:15Z
2,20190903,Tp,NA,0,120,1200,411,150,2019-09-03,11:01:46,1.6,0,0,298,89.2,-0.35,0,52.77,96.98,44.21,0.456,0.371,0.0642,4.01,77.2,92.83,465,NA,NA,0.33,1.055,NA,NA,NA,257.6,NA,NA,1.366,422.2,0,0,0° 0.000' N,0° 0.000' E,0.13,NA,42.24,39.79,38.33,NA,NA,DataIn/190903Linco_R.csv,2020-05-05T11:36:15Z
2,20190903,Tp,NA,0,120,1200,412,150,2019-09-03,11:01:56,1.6,0,0,298,89.4,-0.35,0,52.69,97.31,44.62,0.459,0.361,0.0641,4,77.21,92.8,468,NA,NA,0.33,1.051,NA,NA,NA,257.8,NA,NA,1.356,421.5,0,0,0° 0.000' N,0° 0.000' E,0.22,NA,42.19,39.79,38.28,NA,NA,DataIn/190903Linco_R.csv,2020-05-05T11:36:15Z
2,20190903,Tp,NA,0,120,1200,413,150,2019-09-03,11:02:06,1.6,0,0,298,89.5,-0.35,0,52.86,97.62,44.76,0.458,0.361,0.0638,3.99,77.2,92.99,468,NA,NA,0.33,1.048,NA,NA,NA,259.9,NA,NA,1.361,422.9,0,0,0° 0.000' N,0° 0.000' E,0.19,NA,42.24,39.74,38.28,NA,NA,DataIn/190903Linco_R.csv,2020-05-05T11:36:15Z
2,20190903,Tp,NA,0,120,1200,414,150,2019-09-03,11:02:16,1.6,0,0,298,89.8,-0.35,0,53.22,97.72,44.51,0.455,0.37,0.0638,3.99,77.47,93.66,465,NA,NA,0.32,1.047,NA,NA,NA,261.5,NA,NA,1.379,425.7,0,0,0° 0.000' N,0° 0.000' E,0.21,NA,42.24,39.74,38.28,NA,NA,DataIn/190903Linco_R.csv,2020-05-05T11:36:15Z
2,20190903,Tp,NA,0,120,1200,415,150,2019-09-03,11:02:26,1.6,0,0,298,89.9,-0.35,0,53.23,97.85,44.62,0.456,0.377,0.064,4,77.56,93.75,465,NA,NA,0.32,1.046,NA,NA,NA,260.7,NA,NA,1.377,425.8,0,0,0° 0.000' N,0° 0.000' E,0.19,NA,42.19,39.74,38.28,NA,NA,DataIn/190903Linco_R.csv,2020-05-05T11:36:15Z
2,20190903,Tp,NA,0,120,1200,416,150,2019-09-03,11:02:36,1.6,0,0,298,90.1,-0.35,0,53.35,98.12,44.77,0.456,0.371,0.0638,3.99,77.71,94.19,462,NA,NA,0.32,1.043,NA,NA,NA,262,NA,NA,1.38,426.8,0,0,0° 0.000' N,0° 0.000' E,0.16,NA,42.24,39.79,38.28,NA,NA,DataIn/190903Linco_R.csv,2020-05-05T11:36:15Z
2,20190903,Tp,NA,0,120,1200,417,150,2019-09-03,11:02:46,1.6,0,0,298,90.2,-0.35,0,53.55,98.27,44.73,0.455,0.376,0.064,4,78.08,93.71,470,NA,NA,0.32,1.041,NA,NA,NA,262.5,NA,NA,1.388,428.4,0,0,0° 0.000' N,0° 0.000' E,0.16,NA,42.24,39.79,38.28,NA,NA,DataIn/190903Linco_R.csv,2020-05-05T11:36:15Z
2,20190903,Tp,NA,0,120,1200,418,150,2019-09-03,11:02:56,1.6,0,0,298,90.4,-0.35,0,53.6,98.52,44.92,0.456,0.383,0.0639,3.99,78.1,93.91,474,NA,NA,0.31,1.038,NA,NA,NA,263,NA,NA,1.387,428.8,0,0,0° 0.000' N,0° 0.000' E,0.22,NA,42.19,39.74,38.28,NA,NA,DataIn/190903Linco_R.csv,2020-05-05T11:36:15Z
2,20190903,Tp,NA,0,120,1200,419,150,2019-09-03,11:03:06,1.6,0,0,298,90.5,-0.35,0,53.5,98.74,45.24,0.458,0.367,0.064,4,78.27,94.07,468,NA,NA,0.31,1.036,NA,NA,NA,262.2,NA,NA,1.378,428,0,0,0° 0.000' N,0° 0.000' E,0.25,NA,42.24,39.79,38.28,NA,NA,DataIn/190903Linco_R.csv,2020-05-05T11:36:15Z
2,20190903,Tp,NA,0,120,1200,420,150,2019-09-03,11:03:16,1.6,0,0,298,90.7,-0.35,0,53.31,98.89,45.58,0.461,0.363,0.0643,4.02,78.47,94.13,468,NA,NA,0.31,1.035,NA,NA,NA,260,NA,NA,1.365,426.5,0,0,0° 0.000' N,0° 0.000' E,0.2,NA,42.24,39.79,38.28,NA,NA,DataIn/190903Linco_R.csv,2020-05-05T11:36:15Z
2,20190903,Tp,NA,0,120,1200,421,150,2019-09-03,11:03:26,1.6,0,0,298,90.9,-0.35,0,53.55,99.07,45.52,0.459,0.38,0.0643,4.02,78.71,95.07,463,NA,NA,0.31,1.033,NA,NA,NA,261,NA,NA,1.375,428.4,0,0,0° 0.000' N,0° 0.000' E,0.19,NA,42.24,39.79,38.33,NA,NA,DataIn/190903Linco_R.csv,2020-05-05T11:36:15Z
2,20190903,Tp,NA,0,120,1200,422,150,2019-09-03,11:03:36,1.6,0,0,298,91,-0.35,0,53.54,99.36,45.82,0.461,0.363,0.0642,4.01,78.96,94.56,468,NA,NA,0.3,1.03,NA,NA,NA,261.6,NA,NA,1.37,428.3,0,0,0° 0.000' N,0° 0.000' E,0.17,NA,42.24,39.79,38.33,NA,NA,DataIn/190903Linco_R.csv,2020-05-05T11:36:15Z
2,20190903,Tp,NA,0,120,1200,423,150,2019-09-03,11:03:46,1.6,0,0,298,91.2,-0.35,0,53.87,99.37,45.5,0.458,0.385,0.0645,4.03,78.87,95.01,467,NA,NA,0.3,1.03,NA,NA,NA,262,NA,NA,1.388,430.9,0,0,0° 0.000' N,0° 0.000' E,0.17,NA,42.29,39.79,38.33,NA,NA,DataIn/190903Linco_R.csv,2020-05-05T11:36:15Z
2,20190903,Tp,NA,0,120,1200,424,150,2019-09-03,11:03:56,1.6,0,0,298,91.3,-0.35,0,53.7,99.7,46,0.461,0.363,0.0642,4.01,79,94.93,466,NA,NA,0.3,1.026,NA,NA,NA,262.2,NA,NA,1.374,429.6,0,0,0° 0.000' N,0° 0.000' E,0.12,NA,42.19,39.74,38.28,NA,NA,DataIn/190903Linco_R.csv,2020-05-05T11:36:15Z
2,20190903,Tp,NA,0,120,1200,425,150,2019-09-03,11:04:06,1.6,0,0,298,91.4,-0.35,0,53.89,99.9,46,0.461,0.375,0.0642,4.01,79.09,95.2,467,NA,NA,0.3,1.024,NA,NA,NA,263.1,NA,NA,1.381,431.1,0,0,0° 0.000' N,0° 0.000' E,0.15,NA,42.24,39.74,38.28,NA,NA,DataIn/190903Linco_R.csv,2020-05-05T11:36:15Z
2,20190903,Tp,NA,0,120,1200,426,150,2019-09-03,11:04:16,1.6,0,0,298,91.6,-0.35,0,53.87,100.1,46.25,0.462,0.363,0.0641,4.01,79.18,95.83,462,NA,NA,0.29,1.022,NA,NA,NA,263.4,NA,NA,1.376,431,0,0,0° 0.000' N,0° 0.000' E,0.2,NA,42.24,39.79,38.33,NA,NA,DataIn/190903Linco_R.csv,2020-05-05T11:36:15Z
2,20190903,Tp,NA,0,120,1200,427,150,2019-09-03,11:04:26,1.6,0,0,298,91.8,-0.35,0,53.87,100.2,46.32,0.462,0.37,0.0645,4.03,79.44,95.89,464,NA,NA,0.29,1.021,NA,NA,NA,261.9,NA,NA,1.375,431,0,0,0° 0.000' N,0° 0.000' E,0.16,NA,42.24,39.79,38.28,NA,NA,DataIn/190903Linco_R.csv,2020-05-05T11:36:15Z
2,20190903,Tp,NA,0,120,1200,428,150,2019-09-03,11:04:36,1.6,0,0,298,91.9,-0.33,0,54.01,100.3,46.33,0.462,0.369,0.0646,4.04,79.52,95.72,465,NA,NA,0.29,1.02,NA,NA,NA,262.1,NA,NA,1.38,432.1,0,0,0° 0.000' N,0° 0.000' E,0.21,NA,42.24,39.84,38.33,NA,NA,DataIn/190903Linco_R.csv,2020-05-05T11:36:15Z
2,20190903,Tp,NA,0,120,1200,429,150,2019-09-03,11:04:46,1.6,0,0,298,92,-0.35,0,54.2,100.6,46.43,0.461,0.375,0.0644,4.02,79.44,95.99,465,NA,NA,0.29,1.017,NA,NA,NA,264,NA,NA,1.386,433.6,0,0,0° 0.000' N,0° 0.000' E,0.16,NA,42.29,39.79,38.33,NA,NA,DataIn/190903Linco_R.csv,2020-05-05T11:36:15Z
2,20190903,Tp,NA,0,120,1200,430,150,2019-09-03,11:04:56,1.6,0,0,298,92.1,-0.33,0,54.05,100.7,46.67,0.463,0.371,0.0647,4.05,79.67,95.84,466,NA,NA,0.29,1.016,NA,NA,NA,261.8,NA,NA,1.376,432.4,0,0,0° 0.000' N,0° 0.000' E,0.17,NA,42.29,39.79,38.33,NA,NA,DataIn/190903Linco_R.csv,2020-05-05T11:36:15Z
2,20190903,Tp,NA,0,120,1200,431,150,2019-09-03,11:05:06,1.6,0,0,298,92.3,-0.33,0,54.45,100.9,46.46,0.46,0.387,0.0644,4.02,79.9,96.52,466,NA,NA,0.28,1.014,NA,NA,NA,265.2,NA,NA,1.395,435.6,0,0,0° 0.000' N,0° 0.000' E,0.16,NA,42.29,39.79,38.28,NA,NA,DataIn/190903Linco_R.csv,2020-05-05T11:36:15Z
2,20190903,Tp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.1775,NA,NA,0.4615,NA,NA,4.0325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DataIn/190903Linco_R.csv,2020-05-05T11:36:15Z
2,20190903,Tp,Tp(+) T120,1,120,1200,432,150,2019-09-03,11:06:35,1.6,0,0,298,45.6,-0.35,0,36.65,38.69,2.047,0.053,0.021,0.0556,3.48,38.11,38.64,531,NA,NA,2.34,2.644,NA,NA,NA,206.5,NA,NA,8.174,293.2,0,0,0° 0.000' N,0° 0.000' E,0.27,NA,42.14,39.58,38.28,NA,NA,DataIn/190903Linco_R.csv,2020-05-05T11:36:15Z
2,20190903,Tp,NA,1,120,1200,433,150,2019-09-03,11:07:03,1.6,0,0,298,46,-0.35,0,36.86,39.05,2.186,0.056,0.058,0.0619,3.87,38.48,39.12,493,NA,NA,2.31,2.62,NA,NA,NA,186.8,NA,NA,7.77,294.9,0,0,0° 0.000' N,0° 0.000' E,0.25,NA,42.19,39.63,38.22,NA,NA,DataIn/190903Linco_R.csv,2020-05-05T11:36:15Z
2,20190903,Tp,NA,1,120,1200,434,150,2019-09-03,11:07:13,1.6,0,0,298,48.6,-0.35,0,39.35,41.72,2.373,0.057,0.059,0.0657,4.1,41.09,41.79,489,NA,NA,2.1,2.452,NA,NA,NA,187.9,NA,NA,8.162,314.8,0,0,0° 0.000' N,0° 0.000' E,0.27,NA,42.19,39.63,38.28,NA,NA,DataIn/190903Linco_R.csv,2020-05-05T11:36:15Z
2,20190903,Tp,NA,1,120,1200,435,150,2019-09-03,11:07:23,1.6,0,0,298,51.4,-0.35,0,42.01,44.58,2.574,0.058,0.06,0.0668,4.17,44.11,44.56,513,NA,NA,1.9,2.295,NA,NA,NA,197.2,NA,NA,8.587,336.1,0,0,0° 0.000' N,0° 0.000' E,0.35,NA,42.19,39.68,38.28,NA,NA,DataIn/190903Linco_R.csv,2020-05-05T11:36:15Z
2,20190903,Tp,NA,1,120,1200,436,150,2019-09-03,11:07:33,1.6,0,0,298,54.5,-0.35,0,44.99,47.75,2.764,0.058,0.06,0.0716,4.47,47.17,47.79,469,NA,NA,1.71,2.142,NA,NA,NA,197.1,NA,NA,9.171,359.9,0,0,0° 0.000' N,0° 0.000' E,0.33,NA,42.24,39.68,38.33,NA,NA,DataIn/190903Linco_R.csv,2020-05-05T11:36:15Z
2,20190903,Tp,NA,1,120,1200,437,150,2019-09-03,11:07:43,1.6,0,0,298,57.9,-0.35,0,48.52,51.24,2.717,0.053,0.055,0.0659,4.12,50.51,51.34,475,NA,NA,1.53,1.997,NA,NA,NA,230.9,NA,NA,10.8,388.2,0,0,0° 0.000' N,0° 0.000' E,0.29,NA,42.24,39.74,38.28,NA,NA,DataIn/190903Linco_R.csv,2020-05-05T11:36:15Z
2,20190903,Tp,NA,1,120,1200,438,150,2019-09-03,11:07:53,1.6,0,0,298,61.4,-0.35,0,51.66,54.79,3.13,0.057,0.059,0.0773,4.83,54.09,55.09,406,NA,NA,1.36,1.867,NA,NA,NA,209.5,NA,NA,10.67,413.3,0,0,0° 0.000' N,0° 0.000' E,0.22,NA,42.19,39.79,38.33,NA,NA,DataIn/190903Linco_R.csv,2020-05-05T11:36:15Z
2,20190903,Tp,NA,1,120,1200,439,150,2019-09-03,11:08:03,1.6,0,0,298,64.9,-0.35,0,54.84,58.31,3.474,0.06,0.062,0.0804,5.03,57.82,58.63,402,NA,NA,1.22,1.755,NA,NA,NA,213.8,NA,NA,10.86,438.7,0,0,0° 0.000' N,0° 0.000' E,0.27,NA,42.24,39.79,38.33,NA,NA,DataIn/190903Linco_R.csv,2020-05-05T11:36:15Z
2,20190903,Tp,NA,1,120,1200,440,150,2019-09-03,11:08:13,1.6,0,0,298,68.2,-0.35,0,58.15,61.64,3.484,0.057,0.059,0.0837,5.23,61.06,62.07,374,NA,NA,1.1,1.66,NA,NA,NA,217.8,NA,NA,12.14,465.2,0,0,0° 0.000' N,0° 0.000' E,0.2,NA,42.19,39.74,38.33,NA,NA,DataIn/190903Linco_R.csv,2020-05-05T11:36:15Z
2,20190903,Tp,NA,1,120,1200,441,150,2019-09-03,11:08:23,1.6,0,0,298,71.2,-0.35,0,60.69,64.7,4.003,0.062,0.064,0.0895,5.59,64.13,65.01,380,NA,NA,1,1.581,NA,NA,NA,212.6,NA,NA,11.57,485.5,0,0,0° 0.000' N,0° 0.000' E,0.19,NA,42.24,39.79,38.28,NA,NA,DataIn/190903Linco_R.csv,2020-05-05T11:36:15Z
2,20190903,Tp,NA,1,120,1200,442,150,2019-09-03,11:08:33,1.6,0,0,298,73.9,-0.35,0,63.33,67.42,4.084,0.061,0.063,0.0837,5.23,66.69,67.86,397,NA,NA,0.92,1.518,NA,NA,NA,237.2,NA,NA,12.34,506.7,0,0,0° 0.000' N,0° 0.000' E,0.2,NA,42.24,39.79,38.33,NA,NA,DataIn/190903Linco_R.csv,2020-05-05T11:36:15Z
2,20190903,Tp,NA,1,120,1200,443,150,2019-09-03,11:08:43,1.6,0,0,298,76.2,-0.35,0,65.72,69.79,4.07,0.058,0.061,0.0875,5.47,69.13,70.51,348,NA,NA,0.85,1.466,NA,NA,NA,235.4,NA,NA,13.3,525.7,0,0,0° 0.000' N,0° 0.000' E,0.2,NA,42.24,39.79,38.28,NA,NA,DataIn/190903Linco_R.csv,2020-05-05T11:36:15Z
2,20190903,Tp,NA,1,120,1200,444,150,2019-09-03,11:08:53,1.6,0,0,298,78.2,-0.35,0,67.46,71.85,4.385,0.061,0.063,0.0903,5.65,71.2,72.58,354,NA,NA,0.8,1.424,NA,NA,NA,234.1,NA,NA,13.04,539.7,0,0,0° 0.000' N,0° 0.000' E,0.24,NA,42.24,39.79,38.28,NA,NA,DataIn/190903Linco_R.csv,2020-05-05T11:36:15Z
2,20190903,Tp,NA,1,120,1200,445,150,2019-09-03,11:09:03,1.6,0,0,298,80.1,-0.35,0,69.15,73.74,4.598,0.062,0.065,0.0902,5.63,72.99,74.25,370,NA,NA,0.76,1.387,NA,NA,NA,240.5,NA,NA,13.09,553.2,0,0,0° 0.000' N,0° 0.000' E,0.21,NA,42.24,39.79,38.38,NA,NA,DataIn/190903Linco_R.csv,2020-05-05T11:36:15Z
2,20190903,Tp,NA,1,120,1200,446,150,2019-09-03,11:09:13,1.6,0,0,298,81.6,-0.35,0,70.75,75.26,4.511,0.06,0.062,0.0925,5.78,74.57,75.52,386,NA,NA,0.72,1.359,NA,NA,NA,239.7,NA,NA,13.93,566,0,0,0° 0.000' N,0° 0.000' E,0.17,NA,42.29,39.79,38.33,NA,NA,DataIn/190903Linco_R.csv,2020-05-05T11:36:15Z
2,20190903,Tp,NA,1,120,1200,447,150,2019-09-03,11:09:23,1.6,0,0,298,83,-0.35,0,71.96,76.71,4.753,0.062,0.064,0.0918,5.73,76.06,76.99,396,NA,NA,0.69,1.334,NA,NA,NA,245.9,NA,NA,13.7,575.7,0,0,0° 0.000' N,0° 0.000' E,0.18,NA,42.29,39.74,38.33,NA,NA,DataIn/190903Linco_R.csv,2020-05-05T11:36:15Z
2,20190903,Tp,NA,1,120,1200,448,150,2019-09-03,11:09:33,1.6,0,0,298,84.2,-0.35,0,72.9,77.88,4.98,0.064,0.067,0.0968,6.05,77.31,78.43,351,NA,NA,0.66,1.314,NA,NA,NA,236,NA,NA,13.45,583.2,0,0,0° 0.000' N,0° 0.000' E,0.22,NA,42.24,39.74,38.33,NA,NA,DataIn/190903Linco_R.csv,2020-05-05T11:36:15Z
2,20190903,Tp,NA,1,120,1200,449,150,2019-09-03,11:09:43,1.6,0,0,298,85.3,-0.35,0,74.22,79.09,4.872,0.062,0.064,0.0872,5.45,78.33,79.19,421,NA,NA,0.64,1.294,NA,NA,NA,267,NA,NA,14.22,593.8,0,0,0° 0.000' N,0° 0.000' E,0.21,NA,42.24,39.79,38.33,NA,NA,DataIn/190903Linco_R.csv,2020-05-05T11:36:15Z
2,20190903,Tp,NA,1,120,1200,450,150,2019-09-03,11:09:53,1.6,0,0,298,86.2,-0.35,0,75.08,80.17,5.083,0.063,0.062,0.0986,6.17,79.24,80.7,331,NA,NA,0.61,1.276,NA,NA,NA,238.6,NA,NA,13.97,600.7,0,0,0° 0.000' N,0° 0.000' E,0.2,NA,42.29,39.79,38.33,NA,NA,DataIn/190903Linco_R.csv,2020-05-05T11:36:15Z
2,20190903,Tp,NA,1,120,1200,451,150,2019-09-03,11:10:03,1.6,0,0,298,87,-0.35,0,75.71,80.8,5.093,0.063,0.066,0.0944,5.9,80.17,81.56,351,NA,NA,0.6,1.266,NA,NA,NA,251.6,NA,NA,14.17,605.7,0,0,0° 0.000' N,0° 0.000' E,0.15,NA,42.29,39.79,38.33,NA,NA,DataIn/190903Linco_R.csv,2020-05-05T11:36:15Z
2,20190903,Tp,NA,1,120,1200,452,150,2019-09-03,11:10:13,1.6,0,0,298,87.7,-0.35,0,76.62,81.52,4.891,0.06,0.062,0.0916,5.72,80.82,82.06,368,NA,NA,0.59,1.255,NA,NA,NA,262.3,NA,NA,15.07,613,0,0,0° 0.000' N,0° 0.000' E,0.2,NA,42.29,39.84,38.28,NA,NA,DataIn/190903Linco_R.csv,2020-05-05T11:36:15Z
2,20190903,Tp,NA,1,120,1200,453,150,2019-09-03,11:10:23,1.6,0,0,298,88.4,-0.35,0,77.11,82.12,5.011,0.061,0.063,0.0972,6.08,81.3,83.02,326,NA,NA,0.58,1.246,NA,NA,NA,248.7,NA,NA,14.91,616.9,0,0,0° 0.000' N,0° 0.000' E,0.19,NA,42.29,39.79,38.38,NA,NA,DataIn/190903Linco_R.csv,2020-05-05T11:36:15Z
2,20190903,Tp,NA,1,120,1200,454,150,2019-09-03,11:10:33,1.6,0,0,298,88.9,-0.35,0,77.76,82.99,5.231,0.063,0.062,0.0965,6.03,82.03,83.17,360,NA,NA,0.56,1.233,NA,NA,NA,252.6,NA,NA,14.56,622,0,0,0° 0.000' N,0° 0.000' E,0.22,NA,42.24,39.74,38.38,NA,NA,DataIn/190903Linco_R.csv,2020-05-05T11:36:15Z
2,20190903,Tp,NA,1,120,1200,455,150,2019-09-03,11:10:43,1.6,0,0,298,89.5,-0.35,0,78.05,83.26,5.202,0.062,0.065,0.0936,5.85,82.72,83.56,385,NA,NA,0.55,1.229,NA,NA,NA,261.3,NA,NA,14.74,624.4,0,0,0° 0.000' N,0° 0.000' E,0.13,NA,42.29,39.84,38.33,NA,NA,DataIn/190903Linco_R.csv,2020-05-05T11:36:15Z
2,20190903,Tp,NA,1,120,1200,456,150,2019-09-03,11:10:53,1.6,0,0,298,89.9,-0.35,0,78.4,83.89,5.494,0.065,0.064,0.1023,6.4,83.06,84.34,336,NA,NA,0.54,1.22,NA,NA,NA,240.2,NA,NA,14.13,627.2,0,0,0° 0.000' N,0° 0.000' E,0.19,NA,42.29,39.84,38.38,NA,NA,DataIn/190903Linco_R.csv,2020-05-05T11:36:15Z
2,20190903,Tp,NA,1,120,1200,457,150,2019-09-03,11:11:03,1.6,0,0,298,90.3,-0.35,0,79.13,84.34,5.202,0.062,0.06,0.099,6.19,83.41,84.27,367,NA,NA,0.53,1.213,NA,NA,NA,250.7,NA,NA,15.14,633.1,0,0,0° 0.000' N,0° 0.000' E,0.14,NA,42.29,39.79,38.38,NA,NA,DataIn/190903Linco_R.csv,2020-05-05T11:36:15Z
2,20190903,Tp,NA,1,120,1200,458,150,2019-09-03,11:11:13,1.6,0,0,298,90.6,-0.35,0,79.33,84.38,5.049,0.06,0.062,0.0967,6.04,83.78,84.63,386,NA,NA,0.53,1.212,NA,NA,NA,257.2,NA,NA,15.64,634.7,0,0,0° 0.000' N,0° 0.000' E,0.21,NA,42.29,39.84,38.38,NA,NA,DataIn/190903Linco_R.csv,2020-05-05T11:36:15Z
2,20190903,Tp,NA,1,120,1200,459,150,2019-09-03,11:11:23,1.6,0,0,298,91,-0.35,0,79.54,84.77,5.23,0.062,0.064,0.0939,5.87,83.87,85.76,334,NA,NA,0.53,1.207,NA,NA,NA,265.7,NA,NA,15.21,636.4,0,0,0° 0.000' N,0° 0.000' E,0.23,NA,42.24,39.84,38.33,NA,NA,DataIn/190903Linco_R.csv,2020-05-05T11:36:15Z
2,20190903,Tp,NA,1,120,1200,460,150,2019-09-03,11:11:33,1.6,0,0,298,91.2,-0.35,0,79.75,84.98,5.234,0.062,0.064,0.0984,6.15,84.29,85.46,361,NA,NA,0.52,1.204,NA,NA,NA,254.2,NA,NA,15.28,638,0,0,0° 0.000' N,0° 0.000' E,0.2,NA,42.29,39.79,38.33,NA,NA,DataIn/190903Linco_R.csv,2020-05-05T11:36:15Z
2,20190903,Tp,NA,1,120,1200,461,150,2019-09-03,11:11:43,1.6,0,0,298,91.5,-0.35,0,80.2,85.63,5.435,0.063,0.062,0.0928,5.8,84.71,85.65,389,NA,NA,0.51,1.195,NA,NA,NA,270.9,NA,NA,14.91,641.6,0,0,0° 0.000' N,0° 0.000' E,0.25,NA,42.35,39.84,38.38,NA,NA,DataIn/190903Linco_R.csv,2020-05-05T11:36:15Z
2,20190903,Tp,NA,1,120,1200,462,150,2019-09-03,11:11:53,1.6,0,0,298,91.8,-0.35,0,80.2,85.53,5.33,0.062,0.065,0.1007,6.29,84.71,86.41,337,NA,NA,0.51,1.196,NA,NA,NA,249.7,NA,NA,15.19,641.6,0,0,0° 0.000' N,0° 0.000' E,0.21,NA,42.35,39.84,38.38,NA,NA,DataIn/190903Linco_R.csv,2020-05-05T11:36:15Z
2,20190903,Tp,NA,1,120,1200,463,150,2019-09-03,11:12:03,1.6,0,0,298,92,-0.35,0,80.71,85.63,4.921,0.057,0.06,0.0982,6.14,85,86.78,322,NA,NA,0.51,1.195,NA,NA,NA,257.7,NA,NA,16.57,645.7,0,0,0° 0.000' N,0° 0.000' E,0.12,NA,42.35,39.84,38.33,NA,NA,DataIn/190903Linco_R.csv,2020-05-05T11:36:15Z
2,20190903,Tp,NA,1,120,1200,464,150,2019-09-03,11:12:13,1.6,0,0,298,92.2,-0.35,0,80.71,85.94,5.237,0.061,0.063,0.0974,6.09,85.34,86.29,381,NA,NA,0.51,1.19,NA,NA,NA,259.8,NA,NA,15.63,645.7,0,0,0° 0.000' N,0° 0.000' E,0.22,NA,42.35,39.84,38.38,NA,NA,DataIn/190903Linco_R.csv,2020-05-05T11:36:15Z
2,20190903,Tp,NA,1,120,1200,465,150,2019-09-03,11:12:23,1.6,0,0,298,92.4,-0.35,0,80.97,86.42,5.451,0.063,0.062,0.0991,6.2,85.47,86.83,346,NA,NA,0.5,1.184,NA,NA,NA,256.1,NA,NA,15.15,647.8,0,0,0° 0.000' N,0° 0.000' E,0.17,NA,42.29,39.84,38.38,NA,NA,DataIn/190903Linco_R.csv,2020-05-05T11:36:15Z
2,20190903,Tp,NA,1,120,1200,466,150,2019-09-03,11:12:33,1.6,0,0,298,92.6,-0.35,0,81.05,86.41,5.356,0.062,0.064,0.0944,5.9,85.72,86.71,386,NA,NA,0.5,1.184,NA,NA,NA,269.1,NA,NA,15.43,648.4,0,0,0° 0.000' N,0° 0.000' E,0.18,NA,42.29,39.84,38.38,NA,NA,DataIn/190903Linco_R.csv,2020-05-05T11:36:15Z
